datetime,y_true,y_pred
2024-10-31 21:00:00+09:00,0.0,0.0062820883
2024-10-31 22:00:00+09:00,0.0,0.0062820883
2024-10-31 23:00:00+09:00,0.0,0.0062820883
2024-11-01 01:00:00+09:00,0.0,-0.003400917
2024-11-01 02:00:00+09:00,0.0,-0.003400917
2024-11-01 03:00:00+09:00,0.0,-0.003400917
2024-11-01 04:00:00+09:00,0.0,-0.003400917
2024-11-01 05:00:00+09:00,0.0,-0.003400917
2024-11-01 06:00:00+09:00,0.0,-0.003307205
2024-11-01 07:00:00+09:00,0.0,-0.0029609518
2024-11-01 08:00:00+09:00,0.0,0.019022604
2024-11-01 09:00:00+09:00,0.014848009,0.095499784
2024-11-01 10:00:00+09:00,0.020787007,0.18452361
2024-11-01 11:00:00+09:00,0.03489277,0.33468956
2024-11-01 12:00:00+09:00,0.060135309,0.3411398
2024-11-01 13:00:00+09:00,0.102452596,0.33545145
2024-11-01 14:00:00+09:00,0.085376821,0.40313298
2024-11-01 15:00:00+09:00,0.035636043,0.28720188
2024-11-01 16:00:00+09:00,0.015590255,0.16564934
2024-11-01 17:00:00+09:00,0.003712259,0.06388356
2024-11-01 18:00:00+09:00,0.0,-0.0034486165
2024-11-01 19:00:00+09:00,0.0,-0.004724968
2024-11-01 20:00:00+09:00,0.0,-0.005077459
2024-11-01 21:00:00+09:00,0.0,-0.0048533706
2024-11-01 22:00:00+09:00,0.0,-0.0048533706
2024-11-01 23:00:00+09:00,0.0,-0.0048533706
2024-11-02 01:00:00+09:00,0.0,0.0033747854
2024-11-02 02:00:00+09:00,0.0,0.0033747854
2024-11-02 03:00:00+09:00,0.0,0.0033747854
2024-11-02 04:00:00+09:00,0.0,0.0033747854
2024-11-02 05:00:00+09:00,0.0,0.0033747854
2024-11-02 06:00:00+09:00,0.0,0.003154003
2024-11-02 07:00:00+09:00,0.0,0.0017187782
2024-11-02 08:00:00+09:00,0.0,0.0032269303
2024-11-02 09:00:00+09:00,0.027469278,0.08669548
2024-11-02 10:00:00+09:00,0.103937089,0.23636675
2024-11-02 11:00:00+09:00,0.168526903,0.3689849
2024-11-02 12:00:00+09:00,0.258358229,0.47337374
2024-11-02 13:00:00+09:00,0.213070929,0.3942544
2024-11-02 14:00:00+09:00,0.317751291,0.33594793
2024-11-02 15:00:00+09:00,0.25464597,0.2465893
2024-11-02 16:00:00+09:00,0.161844631,0.1527613
2024-11-02 17:00:00+09:00,0.081664562,0.042848013
2024-11-02 18:00:00+09:00,0.002970012,0.009563038
2024-11-02 19:00:00+09:00,0.0,0.0057301987
2024-11-02 20:00:00+09:00,0.0,0.0047207656
2024-11-02 21:00:00+09:00,0.0,0.004944856
2024-11-02 22:00:00+09:00,0.0,0.004944856
2024-11-02 23:00:00+09:00,0.0,0.004944856
2024-11-03 01:00:00+09:00,0.0,0.0009596188
2024-11-03 02:00:00+09:00,0.0,0.0009596188
2024-11-03 03:00:00+09:00,0.0,0.0009596188
2024-11-03 04:00:00+09:00,0.0,0.0009596188
2024-11-03 05:00:00+09:00,0.0,0.0009596188
2024-11-03 06:00:00+09:00,0.0,0.00050904934
2024-11-03 07:00:00+09:00,0.0,-0.00050618727
2024-11-03 08:00:00+09:00,0.047514039,-0.0021427153
2024-11-03 09:00:00+09:00,0.185601651,0.09379873
2024-11-03 10:00:00+09:00,0.351159568,0.26261178
2024-11-03 11:00:00+09:00,0.402385865,0.4036184
2024-11-03 12:00:00+09:00,0.284341988,0.27916306
2024-11-03 13:00:00+09:00,0.527852208,0.3861123
2024-11-03 14:00:00+09:00,0.472914678,0.2731561
2024-11-03 15:00:00+09:00,0.368234316,0.29341468
2024-11-03 16:00:00+09:00,0.226434445,0.22861956
2024-11-03 17:00:00+09:00,0.088346833,0.12124253
2024-11-03 18:00:00+09:00,0.004454505,0.0061621335
2024-11-03 19:00:00+09:00,0.0,0.0020104514
2024-11-03 20:00:00+09:00,0.0,0.0017648381
2024-11-03 21:00:00+09:00,0.0,0.0020095857
2024-11-03 22:00:00+09:00,0.0,0.0020095857
2024-11-03 23:00:00+09:00,0.0,0.0020095857
2024-11-04 01:00:00+09:00,0.0,0.0021146098
2024-11-04 02:00:00+09:00,0.0,0.0021146098
2024-11-04 03:00:00+09:00,0.0,0.0021146098
2024-11-04 04:00:00+09:00,0.0,0.0021146098
2024-11-04 05:00:00+09:00,0.0,0.0021146098
2024-11-04 06:00:00+09:00,0.0,0.0020786962
2024-11-04 07:00:00+09:00,0.0,0.0031641498
2024-11-04 08:00:00+09:00,0.047514039,0.06928858
2024-11-04 09:00:00+09:00,0.181890419,0.20216773
2024-11-04 10:00:00+09:00,0.338538298,0.2813157
2024-11-04 11:00:00+09:00,0.440248647,0.28880608
2024-11-04 12:00:00+09:00,0.501868449,0.47975925
2024-11-04 13:00:00+09:00,0.370462082,0.43267256
2024-11-04 14:00:00+09:00,0.371946575,0.51385564
2024-11-04 15:00:00+09:00,0.362295318,0.4039298
2024-11-04 16:00:00+09:00,0.209359697,0.2891697
2024-11-04 17:00:00+09:00,0.082407835,0.08961952
2024-11-04 18:00:00+09:00,0.005938998,0.0069212783
2024-11-04 19:00:00+09:00,0.0,0.004186161
2024-11-04 20:00:00+09:00,0.0,0.0037942138
2024-11-04 21:00:00+09:00,0.0,0.003868231
2024-11-04 22:00:00+09:00,0.0,0.003868231
2024-11-04 23:00:00+09:00,0.0,0.003868231
2024-11-05 01:00:00+09:00,0.0,-0.00072621135
2024-11-05 02:00:00+09:00,0.0,-0.00072621135
2024-11-05 03:00:00+09:00,0.0,-0.00072621135
2024-11-05 04:00:00+09:00,0.0,-0.00072621135
2024-11-05 05:00:00+09:00,0.0,-0.00072621135
2024-11-05 06:00:00+09:00,0.0,-0.0008907729
2024-11-05 07:00:00+09:00,0.0,-0.0015709059
2024-11-05 08:00:00+09:00,0.028211525,0.054370664
2024-11-05 09:00:00+09:00,0.113588346,0.1669763
2024-11-05 10:00:00+09:00,0.190056156,0.23745082
2024-11-05 11:00:00+09:00,0.236085702,0.37208608
2024-11-05 12:00:00+09:00,0.304387775,0.518305
2024-11-05 13:00:00+09:00,0.390506842,0.49399295
2024-11-05 14:00:00+09:00,0.442475387,0.46181795
2024-11-05 15:00:00+09:00,0.354128553,0.39911106
2024-11-05 16:00:00+09:00,0.210101943,0.23451078
2024-11-05 17:00:00+09:00,0.080922316,0.09559314
2024-11-05 18:00:00+09:00,0.003712259,0.009887156
2024-11-05 19:00:00+09:00,0.0,-0.0011007825
2024-11-05 20:00:00+09:00,0.0,-0.0019182432
2024-11-05 21:00:00+09:00,0.0,-0.0018442258
2024-11-05 22:00:00+09:00,0.0,-0.0018442258
2024-11-05 23:00:00+09:00,0.0,-0.0018442258
2024-11-06 01:00:00+09:00,0.0,0.00014958778
2024-11-06 02:00:00+09:00,0.0,0.00014958778
2024-11-06 03:00:00+09:00,0.0,0.00014958778
2024-11-06 04:00:00+09:00,0.0,0.00014958778
2024-11-06 05:00:00+09:00,0.0,0.00014958778
2024-11-06 06:00:00+09:00,0.0,-1.5632433e-05
2024-11-06 07:00:00+09:00,0.0,-0.001740647
2024-11-06 08:00:00+09:00,0.049741805,0.028971542
2024-11-06 09:00:00+09:00,0.196738427,0.14269082
2024-11-06 10:00:00+09:00,0.371204328,0.20263873
2024-11-06 11:00:00+09:00,0.495928424,0.37233895
2024-11-06 12:00:00+09:00,0.560518238,0.35700256
2024-11-06 13:00:00+09:00,0.564972743,0.43754813
2024-11-06 14:00:00+09:00,0.507065201,0.4044228
2024-11-06 15:00:00+09:00,0.391249089,0.37505135
2024-11-06 16:00:00+09:00,0.237571222,0.20166641
2024-11-06 17:00:00+09:00,0.090573573,0.09943668
2024-11-06 18:00:00+09:00,0.004454505,0.0022005325
2024-11-06 19:00:00+09:00,0.0,-0.002677368
2024-11-06 20:00:00+09:00,0.0,-0.0012069555
2024-11-06 21:00:00+09:00,0.0,-0.0010355483
2024-11-06 22:00:00+09:00,0.0,-0.0010355483
2024-11-06 23:00:00+09:00,0.0,-0.0010355483
2024-11-07 01:00:00+09:00,0.0,-0.0014572835
2024-11-07 02:00:00+09:00,0.0,-0.0014572835
2024-11-07 03:00:00+09:00,0.0,-0.0014572835
2024-11-07 04:00:00+09:00,0.0,-0.0014572835
2024-11-07 05:00:00+09:00,0.0,-0.0014572835
2024-11-07 06:00:00+09:00,0.0,-0.0016001749
2024-11-07 07:00:00+09:00,0.0,-0.0017074548
2024-11-07 08:00:00+09:00,0.043059534,0.061210625
2024-11-07 09:00:00+09:00,0.181890419,0.119724445
2024-11-07 10:00:00+09:00,0.349674048,0.17961414
2024-11-07 11:00:00+09:00,0.464747913,0.34695798
2024-11-07 12:00:00+09:00,0.515974211,0.5051714
2024-11-07 13:00:00+09:00,0.517458704,0.5140043
2024-11-07 14:00:00+09:00,0.45286889,0.4729967
2024-11-07 15:00:00+09:00,0.322205796,0.2735623
2024-11-07 16:00:00+09:00,0.127694108,0.16947824
2024-11-07 17:00:00+09:00,0.057907543,0.075187996
2024-11-07 18:00:00+09:00,0.001484493,-0.00056033925
2024-11-07 19:00:00+09:00,0.0,-0.003640014
2024-11-07 20:00:00+09:00,0.0,-0.0038580026
2024-11-07 21:00:00+09:00,0.0,-0.0036339143
2024-11-07 22:00:00+09:00,0.0,-0.0036339143
2024-11-07 23:00:00+09:00,0.0,-0.0036339143
2024-11-08 01:00:00+09:00,0.0,-0.003400917
2024-11-08 02:00:00+09:00,0.0,-0.003400917
2024-11-08 03:00:00+09:00,0.0,-0.003400917
2024-11-08 04:00:00+09:00,0.0,-0.003400917
2024-11-08 05:00:00+09:00,0.0,-0.003400917
2024-11-08 06:00:00+09:00,0.0,-0.003307205
2024-11-08 07:00:00+09:00,0.0,-0.0029609518
2024-11-08 08:00:00+09:00,0.014105762,0.034600787
2024-11-08 09:00:00+09:00,0.144769883,0.12846862
2024-11-08 10:00:00+09:00,0.282115248,0.20699309
2024-11-08 11:00:00+09:00,0.418718367,0.31128132
2024-11-08 12:00:00+09:00,0.458808915,0.39761975
2024-11-08 13:00:00+09:00,0.488504933,0.40908384
2024-11-08 14:00:00+09:00,0.369719835,0.3928846
2024-11-08 15:00:00+09:00,0.235343456,0.31909126
2024-11-08 16:00:00+09:00,0.175950394,0.19647372
2024-11-08 17:00:00+09:00,0.05419631,0.036229048
2024-11-08 18:00:00+09:00,0.002226739,-0.008566535
2024-11-08 19:00:00+09:00,0.0,-0.004724968
2024-11-08 20:00:00+09:00,0.0,-0.005077459
2024-11-08 21:00:00+09:00,0.0,-0.0048533706
2024-11-08 22:00:00+09:00,0.0,-0.0048533706
2024-11-08 23:00:00+09:00,0.0,-0.0048533706
2024-11-09 01:00:00+09:00,0.0,0.0033747854
2024-11-09 02:00:00+09:00,0.0,0.0033747854
2024-11-09 03:00:00+09:00,0.0,0.0033747854
2024-11-09 04:00:00+09:00,0.0,0.0033747854
2024-11-09 05:00:00+09:00,0.0,0.0033747854
2024-11-09 06:00:00+09:00,0.0,0.003154003
2024-11-09 07:00:00+09:00,0.0,0.0017187782
2024-11-09 08:00:00+09:00,0.038605028,0.02333638
2024-11-09 09:00:00+09:00,0.169269149,0.11602926
2024-11-09 10:00:00+09:00,0.325917029,0.237643
2024-11-09 11:00:00+09:00,0.426142885,0.39907348
2024-11-09 12:00:00+09:00,0.357840812,0.47421116
2024-11-09 13:00:00+09:00,0.337796052,0.47763288
2024-11-09 14:00:00+09:00,0.308100034,0.45807981
2024-11-09 15:00:00+09:00,0.335568286,0.28417677
2024-11-09 16:00:00+09:00,0.171495888,0.25837812
2024-11-09 17:00:00+09:00,0.042317287,0.089919984
2024-11-09 18:00:00+09:00,0.001484493,0.011980565
2024-11-09 19:00:00+09:00,0.0,0.0057301987
2024-11-09 20:00:00+09:00,0.0,0.0047207656
2024-11-09 21:00:00+09:00,0.0,0.004944856
2024-11-09 22:00:00+09:00,0.0,0.004944856
2024-11-09 23:00:00+09:00,0.0,0.004944856
2024-11-10 01:00:00+09:00,0.0,0.0009596188
2024-11-10 02:00:00+09:00,0.0,0.0009596188
2024-11-10 03:00:00+09:00,0.0,0.0009596188
2024-11-10 04:00:00+09:00,0.0,0.0009596188
2024-11-10 05:00:00+09:00,0.0,0.0009596188
2024-11-10 06:00:00+09:00,0.0,0.00050904934
2024-11-10 07:00:00+09:00,0.0,-0.00050618727
2024-11-10 08:00:00+09:00,0.014848009,0.048062015
2024-11-10 09:00:00+09:00,0.053453037,0.1885056
2024-11-10 10:00:00+09:00,0.135118626,0.2783622
2024-11-10 11:00:00+09:00,0.183374911,0.28268242
2024-11-10 12:00:00+09:00,0.250933711,0.2473389
2024-11-10 13:00:00+09:00,0.170011395,0.37599716
2024-11-10 14:00:00+09:00,0.158875645,0.32231018
2024-11-10 15:00:00+09:00,0.164814644,0.32184246
2024-11-10 16:00:00+09:00,0.073498825,0.29489326
2024-11-10 17:00:00+09:00,0.009651257,0.07361851
2024-11-10 18:00:00+09:00,0.0,0.0051718564
2024-11-10 19:00:00+09:00,0.0,0.0020104514
2024-11-10 20:00:00+09:00,0.0,0.0017648381
2024-11-10 21:00:00+09:00,0.0,0.0020095857
2024-11-10 22:00:00+09:00,0.0,0.0020095857
2024-11-10 23:00:00+09:00,0.0,0.0020095857
2024-11-11 01:00:00+09:00,0.0,0.0021146098
2024-11-11 02:00:00+09:00,0.0,0.0021146098
2024-11-11 03:00:00+09:00,0.0,0.0021146098
2024-11-11 04:00:00+09:00,0.0,0.0021146098
2024-11-11 05:00:00+09:00,0.0,0.0021146098
2024-11-11 06:00:00+09:00,0.0,0.0020786962
2024-11-11 07:00:00+09:00,0.0,0.0031641498
2024-11-11 08:00:00+09:00,0.034150523,0.015930396
2024-11-11 09:00:00+09:00,0.162587904,0.116249785
2024-11-11 10:00:00+09:00,0.317751291,0.22928669
2024-11-11 11:00:00+09:00,0.426142885,0.42057812
2024-11-11 12:00:00+09:00,0.477369183,0.48602608
2024-11-11 13:00:00+09:00,0.443217633,0.44781977
2024-11-11 14:00:00+09:00,0.26726724,0.41130644
2024-11-11 15:00:00+09:00,0.270979498,0.40077013
2024-11-11 16:00:00+09:00,0.175208147,0.21103735
2024-11-11 17:00:00+09:00,0.083892328,0.041291364
2024-11-11 18:00:00+09:00,0.002226739,-0.00026834346
2024-11-11 19:00:00+09:00,0.0,0.004186161
2024-11-11 20:00:00+09:00,0.0,0.0037942138
2024-11-11 21:00:00+09:00,0.0,0.003868231
2024-11-11 22:00:00+09:00,0.0,0.003868231
2024-11-11 23:00:00+09:00,0.0,0.003868231
2024-11-12 01:00:00+09:00,0.0,-0.00072621135
2024-11-12 02:00:00+09:00,0.0,-0.00072621135
2024-11-12 03:00:00+09:00,0.0,-0.00072621135
2024-11-12 04:00:00+09:00,0.0,-0.00072621135
2024-11-12 05:00:00+09:00,0.0,-0.00072621135
2024-11-12 06:00:00+09:00,0.0,-0.0008907729
2024-11-12 07:00:00+09:00,0.0,-0.0015709059
2024-11-12 08:00:00+09:00,0.030438264,0.0070158616
2024-11-12 09:00:00+09:00,0.144027637,0.08802507
2024-11-12 10:00:00+09:00,0.293250998,0.30584037
2024-11-12 11:00:00+09:00,0.40906711,0.37812552
2024-11-12 12:00:00+09:00,0.46326342,0.41024143
2024-11-12 13:00:00+09:00,0.461035655,0.45110694
2024-11-12 14:00:00+09:00,0.418718367,0.4701047
2024-11-12 15:00:00+09:00,0.312553513,0.39074293
2024-11-12 16:00:00+09:00,0.186344924,0.23320737
2024-11-12 17:00:00+09:00,0.064589814,0.09739155
2024-11-12 18:00:00+09:00,0.002226739,0.0015523488
2024-11-12 19:00:00+09:00,0.0,-0.0011007825
2024-11-12 20:00:00+09:00,0.0,-0.0019182432
2024-11-12 21:00:00+09:00,0.0,-0.0018442258
2024-11-12 22:00:00+09:00,0.0,-0.0018442258
2024-11-12 23:00:00+09:00,0.0,-0.0018442258
2024-11-13 01:00:00+09:00,0.0,0.00014958778
2024-11-13 02:00:00+09:00,0.0,0.00014958778
2024-11-13 03:00:00+09:00,0.0,0.00014958778
2024-11-13 04:00:00+09:00,0.0,0.00014958778
2024-11-13 05:00:00+09:00,0.0,0.00014958778
2024-11-13 06:00:00+09:00,0.0,-1.5632433e-05
2024-11-13 07:00:00+09:00,0.0,-0.001740647
2024-11-13 08:00:00+09:00,0.024499266,0.028971542
2024-11-13 09:00:00+09:00,0.115072839,0.15863591
2024-11-13 10:00:00+09:00,0.286569754,0.22528921
2024-11-13 11:00:00+09:00,0.392734608,0.31305313
2024-11-13 12:00:00+09:00,0.541215724,0.45866477
2024-11-13 13:00:00+09:00,0.339280545,0.44289935
2024-11-13 14:00:00+09:00,0.386794584,0.464213
2024-11-13 15:00:00+09:00,0.193768415,0.3170716
2024-11-13 16:00:00+09:00,0.180404899,0.18649544
2024-11-13 17:00:00+09:00,0.064589814,0.07655174
2024-11-13 18:00:00+09:00,0.001484493,0.00018188987
2024-11-13 19:00:00+09:00,0.0,-0.002677368
2024-11-13 20:00:00+09:00,0.0,-0.0012069555
2024-11-13 21:00:00+09:00,0.0,-0.0010355483
2024-11-13 22:00:00+09:00,0.0,-0.0010355483
2024-11-13 23:00:00+09:00,0.0,-0.0010355483
2024-11-14 00:00:00+09:00,0.0,-0.0014572835
2024-11-14 01:00:00+09:00,0.0,-0.0014572835
2024-11-14 02:00:00+09:00,0.0,-0.0014572835
2024-11-14 03:00:00+09:00,0.0,-0.0014572835
2024-11-14 04:00:00+09:00,0.0,-0.0014572835
2024-11-14 05:00:00+09:00,0.0,-0.0014572835
2024-11-14 06:00:00+09:00,0.0,-0.0016001749
2024-11-14 07:00:00+09:00,0.0,-0.0017074548
2024-11-14 08:00:00+09:00,0.03489277,0.025537882
2024-11-14 09:00:00+09:00,0.141799871,0.11110854
2024-11-14 10:00:00+09:00,0.215298695,0.23428316
2024-11-14 11:00:00+09:00,0.304387775,0.31176576
2024-11-14 12:00:00+09:00,0.322205796,0.3343612
2024-11-14 13:00:00+09:00,0.443217633,0.40270606
2024-11-14 14:00:00+09:00,0.442475387,0.35931057
2024-11-14 15:00:00+09:00,0.269493979,0.27227113
2024-11-14 16:00:00+09:00,0.132148614,0.1636952
2024-11-14 17:00:00+09:00,0.05419631,0.054980624
2024-11-14 18:00:00+09:00,0.002226739,-0.005619024
2024-11-14 19:00:00+09:00,0.0,-0.003640014
2024-11-14 20:00:00+09:00,0.0,-0.0038580026
2024-11-14 21:00:00+09:00,0.0,-0.0036339143
2024-11-14 22:00:00+09:00,0.0,-0.0036339143
2024-11-14 23:00:00+09:00,0.0,-0.0036339143
2024-11-15 00:00:00+09:00,0.0,-0.003400917
2024-11-15 01:00:00+09:00,0.0,-0.003400917
2024-11-15 02:00:00+09:00,0.0,-0.003400917
2024-11-15 03:00:00+09:00,0.0,-0.003400917
2024-11-15 04:00:00+09:00,0.0,-0.003400917
2024-11-15 05:00:00+09:00,0.0,-0.003400917
2024-11-15 06:00:00+09:00,0.0,-0.003307205
2024-11-15 07:00:00+09:00,0.0,-0.0029609518
2024-11-15 08:00:00+09:00,0.002970012,0.019746093
2024-11-15 09:00:00+09:00,0.043059534,0.091100685
2024-11-15 10:00:00+09:00,0.106907101,0.19556622
2024-11-15 11:00:00+09:00,0.057907543,0.27481845
2024-11-15 12:00:00+09:00,0.097255844,0.3467593
2024-11-15 13:00:00+09:00,0.15442114,0.43108517
2024-11-15 14:00:00+09:00,0.143284364,0.34048575
2024-11-15 15:00:00+09:00,0.211586436,0.3096558
2024-11-15 16:00:00+09:00,0.088346833,0.18427019
2024-11-15 17:00:00+09:00,0.03489277,0.053649228
2024-11-15 18:00:00+09:00,0.0,-0.008536027
2024-11-15 19:00:00+09:00,0.0,-0.004724968
2024-11-15 20:00:00+09:00,0.0,-0.005077459
2024-11-15 21:00:00+09:00,0.0,-0.0048533706
2024-11-15 22:00:00+09:00,0.0,-0.0048533706
2024-11-15 23:00:00+09:00,0.0,-0.0048533706
2024-11-16 00:00:00+09:00,0.0,0.0033747854
2024-11-16 01:00:00+09:00,0.0,0.0033747854
2024-11-16 02:00:00+09:00,0.0,0.0033747854
2024-11-16 03:00:00+09:00,0.0,0.0033747854
2024-11-16 04:00:00+09:00,0.0,0.0033747854
2024-11-16 05:00:00+09:00,0.0,0.0033747854
2024-11-16 06:00:00+09:00,0.0,0.003154003
2024-11-16 07:00:00+09:00,0.0,0.0017187782
2024-11-16 08:00:00+09:00,0.010393504,0.0076857465
2024-11-16 09:00:00+09:00,0.092059092,0.09881685
2024-11-16 10:00:00+09:00,0.266524993,0.27816206
2024-11-16 11:00:00+09:00,0.349674048,0.36759907
2024-11-16 12:00:00+09:00,0.445445399,0.30624285
2024-11-16 13:00:00+09:00,0.458065642,0.43369365
2024-11-16 14:00:00+09:00,0.389764596,0.3349987
2024-11-16 15:00:00+09:00,0.296963257,0.30604994
2024-11-16 16:00:00+09:00,0.177435913,0.22843727
2024-11-16 17:00:00+09:00,0.058649789,0.08637571
2024-11-16 18:00:00+09:00,0.000742246,0.009563038
2024-11-16 19:00:00+09:00,0.0,0.0057301987
2024-11-16 20:00:00+09:00,0.0,0.0047207656
2024-11-16 21:00:00+09:00,0.0,0.004944856
2024-11-16 22:00:00+09:00,0.0,0.004944856
2024-11-16 23:00:00+09:00,0.0,0.004944856
2024-11-17 00:00:00+09:00,0.0,0.0009596188
2024-11-17 01:00:00+09:00,0.0,0.0009596188
2024-11-17 02:00:00+09:00,0.0,0.0009596188
2024-11-17 03:00:00+09:00,0.0,0.0009596188
2024-11-17 04:00:00+09:00,0.0,0.0009596188
2024-11-17 05:00:00+09:00,0.0,0.0009596188
2024-11-17 06:00:00+09:00,0.0,0.00050904934
2024-11-17 07:00:00+09:00,0.0,-0.00050618727
2024-11-17 08:00:00+09:00,0.020044761,0.019469332
2024-11-17 09:00:00+09:00,0.079437823,0.07442156
2024-11-17 10:00:00+09:00,0.161102385,0.19539249
2024-11-17 11:00:00+09:00,0.224949952,0.26990604
2024-11-17 12:00:00+09:00,0.270979498,0.35024503
2024-11-17 13:00:00+09:00,0.132148614,0.39989364
2024-11-17 14:00:00+09:00,0.080180069,0.33018798
2024-11-17 15:00:00+09:00,0.063104294,0.35753855
2024-11-17 16:00:00+09:00,0.028953771,0.25791883
2024-11-17 17:00:00+09:00,0.001484493,0.06943493
2024-11-17 18:00:00+09:00,0.0,0.0073945485
2024-11-17 19:00:00+09:00,0.0,0.0020104514
2024-11-17 20:00:00+09:00,0.0,0.0017648381
2024-11-17 21:00:00+09:00,0.0,0.0020095857
2024-11-17 22:00:00+09:00,0.0,0.0020095857
2024-11-17 23:00:00+09:00,0.0,0.0020095857
2024-11-18 00:00:00+09:00,0.0,0.0021146098
2024-11-18 01:00:00+09:00,0.0,0.0021146098
2024-11-18 02:00:00+09:00,0.0,0.0021146098
2024-11-18 03:00:00+09:00,0.0,0.0021146098
2024-11-18 04:00:00+09:00,0.0,0.0021146098
2024-11-18 05:00:00+09:00,0.0,0.0021146098
2024-11-18 06:00:00+09:00,0.0,0.0020786962
2024-11-18 07:00:00+09:00,0.0,0.0031641498
2024-11-18 08:00:00+09:00,0.027469278,0.021076858
2024-11-18 09:00:00+09:00,0.155905633,0.11167984
2024-11-18 10:00:00+09:00,0.325174782,0.21619783
2024-11-18 11:00:00+09:00,0.448414385,0.45083222
2024-11-18 12:00:00+09:00,0.51077746,0.5272039
2024-11-18 13:00:00+09:00,0.511519706,0.46482864
2024-11-18 14:00:00+09:00,0.445445399,0.2986503
2024-11-18 15:00:00+09:00,0.337053805,0.29804417
2024-11-18 16:00:00+09:00,0.198965167,0.1727867
2024-11-18 17:00:00+09:00,0.0675588,0.019498851
2024-11-18 18:00:00+09:00,0.001484493,-0.00026834346
2024-11-18 19:00:00+09:00,0.0,0.004186161
2024-11-18 20:00:00+09:00,0.0,0.0037942138
2024-11-18 21:00:00+09:00,0.0,0.003868231
2024-11-18 22:00:00+09:00,0.0,0.003868231
2024-11-18 23:00:00+09:00,0.0,0.003868231
2024-11-19 00:00:00+09:00,0.0,-0.00072621135
2024-11-19 01:00:00+09:00,0.0,-0.00072621135
2024-11-19 02:00:00+09:00,0.0,-0.00072621135
2024-11-19 03:00:00+09:00,0.0,-0.00072621135
2024-11-19 04:00:00+09:00,0.0,-0.00072621135
2024-11-19 05:00:00+09:00,0.0,-0.00072621135
2024-11-19 06:00:00+09:00,0.0,-0.0008907729
2024-11-19 07:00:00+09:00,0.0,-0.0015709059
2024-11-19 08:00:00+09:00,0.016332502,0.015410991
2024-11-19 09:00:00+09:00,0.141799871,0.15068002
2024-11-19 10:00:00+09:00,0.296963257,0.2524478
2024-11-19 11:00:00+09:00,0.262070488,0.43289235
2024-11-19 12:00:00+09:00,0.244994713,0.5359294
2024-11-19 13:00:00+09:00,0.340765037,0.5452138
2024-11-19 14:00:00+09:00,0.266524993,0.37117597
2024-11-19 15:00:00+09:00,0.204161919,0.32246402
2024-11-19 16:00:00+09:00,0.115072839,0.2494623
2024-11-19 17:00:00+09:00,0.036378289,0.08421213
2024-11-19 18:00:00+09:00,0.0,0.0016254886
2024-11-19 19:00:00+09:00,0.0,-0.0011007825
2024-11-19 20:00:00+09:00,0.0,-0.0019182432
2024-11-19 21:00:00+09:00,0.0,-0.0018442258
2024-11-19 22:00:00+09:00,0.0,-0.0018442258
2024-11-19 23:00:00+09:00,0.0,-0.0018442258
2024-11-20 00:00:00+09:00,0.0,0.00014958778
2024-11-20 01:00:00+09:00,0.0,0.00014958778
2024-11-20 02:00:00+09:00,0.0,0.00014958778
2024-11-20 03:00:00+09:00,0.0,0.00014958778
2024-11-20 04:00:00+09:00,0.0,0.00014958778
2024-11-20 05:00:00+09:00,0.0,0.00014958778
2024-11-20 06:00:00+09:00,0.0,-1.5632433e-05
2024-11-20 07:00:00+09:00,0.0,-0.001740647
2024-11-20 08:00:00+09:00,0.020787007,0.025708403
2024-11-20 09:00:00+09:00,0.126209615,0.15863591
2024-11-20 10:00:00+09:00,0.275434004,0.26269487
2024-11-20 11:00:00+09:00,0.412779369,0.37778482
2024-11-20 12:00:00+09:00,0.502610695,0.4501724
2024-11-20 13:00:00+09:00,0.473656924,0.42713705
2024-11-20 14:00:00+09:00,0.306614514,0.4439433
2024-11-20 15:00:00+09:00,0.150708881,0.3529531
2024-11-20 16:00:00+09:00,0.123981849,0.2546038
2024-11-20 17:00:00+09:00,0.043059534,0.06600237
2024-11-20 18:00:00+09:00,0.000742246,-0.002770492
2024-11-20 19:00:00+09:00,0.0,-0.002677368
2024-11-20 20:00:00+09:00,0.0,-0.0012069555
2024-11-20 21:00:00+09:00,0.0,-0.0010355483
2024-11-20 22:00:00+09:00,0.0,-0.0010355483
2024-11-20 23:00:00+09:00,0.0,-0.0010355483
2024-11-21 00:00:00+09:00,0.0,-0.0014572835
2024-11-21 01:00:00+09:00,0.0,-0.0014572835
2024-11-21 02:00:00+09:00,0.0,-0.0014572835
2024-11-21 03:00:00+09:00,0.0,-0.0014572835
2024-11-21 04:00:00+09:00,0.0,-0.0014572835
2024-11-21 05:00:00+09:00,0.0,-0.0014572835
2024-11-21 06:00:00+09:00,0.0,-0.0016001749
2024-11-21 07:00:00+09:00,0.0,-0.0017074548
2024-11-21 08:00:00+09:00,0.022272527,0.022081591
2024-11-21 09:00:00+09:00,0.126209615,0.14641674
2024-11-21 10:00:00+09:00,0.270236225,0.22116266
2024-11-21 11:00:00+09:00,0.38902235,0.37312135
2024-11-21 12:00:00+09:00,0.447672139,0.4711381
2024-11-21 13:00:00+09:00,0.458065642,0.4966839
2024-11-21 14:00:00+09:00,0.412037123,0.33480328
2024-11-21 15:00:00+09:00,0.30884228,0.3448971
2024-11-21 16:00:00+09:00,0.170753642,0.16224633
2024-11-21 17:00:00+09:00,0.051226298,0.0411407
